types,counts,probs,total_unique
thing,827,0.0007750114564873707,59871
those,818,0.0007665772326561902,59871
two,797,0.0007468973770501021,59871
before,797,0.0007468973770501021,59871
going,792,0.0007422116971438907,59871
work,785,0.0007356517452751947,59871
ve,771,0.0007225318415378027,59871
off,770,0.0007215947055565603,59871
new,763,0.0007150347536878644,59871
makes,762,0.0007140976177066221,59871
our,760,0.0007122233457441375,59871
things,759,0.0007112862097628952,59871
fascinating,756,0.0007084748018191684,59871
got,743,0.0006962920340630186,59871
part,739,0.0006925434901380495,59871
en,738,0.0006916063541568072,59871
go,737,0.000690669218175565,59871
day,722,0.0006766121784569306,59871
though,719,0.0006738007705132038,59871
y,712,0.0006672408186445078,59871
american,708,0.0006634922747195386,59871
i've,708,0.0006634922747195386,59871
m,704,0.0006597437307945695,59871
always,698,0.0006541209149071158,59871
does,690,0.0006466238270571774,59871
should,689,0.0006456866910759352,59871
she,688,0.0006447495550946929,59871
around,682,0.0006391267392072392,59871
short,670,0.0006278811074323317,59871
beautiful,661,0.0006194468836011512,59871
old,660,0.0006185097476199088,59871
bit,655,0.0006138240677136975,59871
want,649,0.0006082012518262437,59871
long,649,0.0006082012518262437,59871
both,646,0.0006053898438825168,59871
better,645,0.0006044527079012746,59871
year,638,0.0005978927560325786,59871
un,636,0.000596018484070094,59871
movies,631,0.0005913328041638826,59871
actually,631,0.0005913328041638826,59871
same,627,0.0005875842602389135,59871
end,623,0.0005838357163139444,59871
live,622,0.000582898580332702,59871
am,612,0.0005735272205202791,59871
times,611,0.0005725900845390369,59871
making,609,0.0005707158125765523,59871
down,601,0.000563218724726614,59871
own,597,0.0005594701808016449,59871
fuck,593,0.0005557216368766758,59871
o,589,0.0005519730929517065,59871
right,584,0.0005472874130454952,59871
don,584,0.0005472874130454952,59871
e,574,0.0005379160532330723,59871
thought,573,0.00053697891725183,59871
kind,565,0.0005294818294018917,59871
show,565,0.0005294818294018917,59871
few,549,0.0005144876537020151,59871
subject,548,0.0005135505177207728,59871
nothing,546,0.0005116762457582883,59871
between,540,0.0005060534298708346,59871
last,539,0.0005051162938895922,59871
everything,538,0.00050417915790835,59871
quite,537,0.0005032420219271077,59871
feels,527,0.0004938706621146848,59871
hard,526,0.0004929335261334426,59871
sure,525,0.0004919963901522002,59871
whole,525,0.0004919963901522002,59871
probably,522,0.0004891849822084734,59871
true,517,0.00048449930230226194,59871
minutes,516,0.00048356216632101966,59871
during,515,0.0004826250303397774,59871
that's,514,0.0004816878943585351,59871
art,512,0.00047981362239605055,59871
without,505,0.00047325367052735454,59871
bad,505,0.00047325367052735454,59871
talking,504,0.00047231653454611226,59871
anything,502,0.00047044226258362765,59871
almost,501,0.00046950512660238537,59871
el,501,0.00046950512660238537,59871
another,500,0.0004685679906211431,59871
there's,498,0.00046669371865865853,59871
director,497,0.00046575658267741625,59871
fucking,497,0.00046575658267741625,59871
seeing,496,0.00046481944669617397,59871
big,496,0.00046481944669617397,59871
le,495,0.0004638823107149317,59871
human,495,0.0004638823107149317,59871
yet,485,0.0004545109509025088,59871
et,484,0.0004535738149212665,59871
enough,480,0.0004498252709962974,59871
fun,477,0.0004470138630525705,59871
re,476,0.0004460767270713282,59871
propaganda,475,0.00044513959109008594,59871
take,474,0.00044420245510884366,59871
said,474,0.00044420245510884366,59871
shit,471,0.0004413910471651168,59871
point,471,0.0004413910471651168,59871
les,470,0.0004404539111838745,59871
stories,469,0.0004395167752026322,59871
different,469,0.0004395167752026322,59871
cinema,466,0.0004367053672589054,59871
come,464,0.0004348310952964208,59871
fact,463,0.0004338939593151785,59871
didn't,462,0.0004329568233339362,59871
interviews,460,0.00043108255137145165,59871
family,455,0.0004263968714652402,59871
guy,451,0.0004226483275402711,59871
d,448,0.00041983691959654424,59871
important,444,0.00041608837567157507,59871
everyone,443,0.0004151512396903328,59871
find,441,0.00041327696772784823,59871
lives,441,0.00041327696772784823,59871
men,440,0.00041233983174660595,59871
experience,438,0.00041046555978412134,59871
cool,437,0.00040952842380287906,59871
truly,437,0.00040952842380287906,59871
found,433,0.00040577987987790994,59871
put,432,0.00040484274389666767,59871
need,425,0.00039828279202797166,59871
someone,424,0.0003973456560467293,59871
die,418,0.00039172284015927565,59871
black,415,0.00038891143221554876,59871
absolutely,415,0.00038891143221554876,59871
again,414,0.0003879742962343065,59871
since,414,0.0003879742962343065,59871
