types,counts,probs,total_unique
the,17107,0.04645775567788348,32106
a,9914,0.02692360962123907,32106
of,9270,0.025174688439468046,32106
and,9024,0.02450662227376048,32106
to,6512,0.017684743378405168,32106
i,6352,0.017250228799083174,32106
it,5774,0.015680544881282468,32106
in,5040,0.01368720924864282,32106
is,4968,0.013491677687947923,32106
this,4611,0.012522167032835724,32106
s,4499,0.012218006827310328,32106
that,3994,0.010846570186325283,32106
film,2712,0.0073650221195078035,32106
but,2593,0.00704185190113707,32106
for,2549,0.006922360391823522,32106
was,2537,0.006889771798374372,32106
as,2414,0.006555738715520589,32106
with,2314,0.006284167103444343,32106
t,1935,0.005254910693675369,32106
on,1930,0.005241332113071556,32106
movie,1760,0.004779660372541937,32106
you,1643,0.004461921586412729,32106
not,1415,0.0038427383108788874,32106
so,1407,0.0038210125819127874,32106
one,1381,0.0037504039627729636,32106
be,1373,0.0037286782338068637,32106
an,1366,0.0037096682209615266,32106
his,1352,0.003671648195270852,32106
like,1269,0.0034462437572475675,32106
at,1264,0.0034326651766437553,32106
about,1259,0.0034190865960399427,32106
by,1243,0.0033756351381077432,32106
from,1230,0.003340330828537831,32106
are,1228,0.003334899396296306,32106
me,1217,0.0033050265189679194,32106
my,1164,0.0031610935645675084,32106
he,1160,0.0031502307000844587,32106
all,1154,0.003133936403359884,32106
have,1049,0.002848786210679825,32106
story,993,0.002696706107917127,32106
just,992,0.0026939903917963647,32106
more,940,0.0025527731535167166,32106
war,903,0.0024522916570485056,32106
what,892,0.0024224187797201183,32106
can,891,0.002419703063599356,32106
they,845,0.0022947801220442824,32106
really,837,0.002273054393078183,32106
good,823,0.0022350343673875083,32106
de,798,0.0021671414643684465,32106
there,772,0.0020965328452286227,32106
who,769,0.0020883856968663354,32106
some,768,0.0020856699807455725,32106
time,753,0.002044934238934136,32106
its,752,0.0020422185228133735,32106
how,750,0.002036787090571848,32106
or,707,0.0019200112973790625,32106
when,700,0.0019010012845337252,32106
has,693,0.001881991271688388,32106
very,691,0.001876559839446863,32106
we,684,0.0018575498266015257,32106
out,680,0.0018466869621184758,32106
if,668,0.0018140983686693263,32106
much,660,0.0017923726397032266,32106
most,649,0.0017624997623748395,32106
no,635,0.001724479736684165,32106
up,627,0.0017027540077180652,32106
great,609,0.001653871117544341,32106
into,598,0.0016239982402159537,32106
than,598,0.0016239982402159537,32106
their,563,0.0015289481759892675,32106
well,556,0.0015099381631439302,32106
had,553,0.0015017910147816429,32106
m,550,0.0014936438664193555,32106
ve,549,0.0014909281502985929,32106
best,538,0.0014610552729702059,32106
were,537,0.0014583395568494434,32106
which,524,0.0014230352472795313,32106
also,515,0.0013985938021926691,32106
even,515,0.0013985938021926691,32106
films,506,0.001374152357105807,32106
que,499,0.0013551423442604697,32106
don,496,0.0013469951958981824,32106
only,493,0.001338848047535895,32106
would,491,0.00133341661529437,32106
been,484,0.0013144066024490329,32106
man,484,0.0013144066024490329,32106
being,484,0.0013144066024490329,32106
watch,481,0.0013062594540867454,32106
first,480,0.001303543737965983,32106
do,480,0.001303543737965983,32106
love,477,0.0012953965896036956,32106
made,466,0.0012655237122753083,32106
people,464,0.0012600922800337835,32106
because,444,0.0012057779576185343,32106
think,432,0.0011731893641693846,32106
know,430,0.0011677579319278597,32106
life,429,0.0011650422158070973,32106
see,422,0.00114603220296176,32106
too,419,0.0011378850545994727,32106
here,417,0.0011324536223579476,32106
still,416,0.0011297379062371851,32106
get,402,0.0010917178805465108,32106
two,399,0.0010835707321842233,32106
way,399,0.0010835707321842233,32106
ever,396,0.001075423583821936,32106
seen,395,0.0010727078677011735,32106
movies,392,0.001064560719338886,32106
many,377,0.0010238249775274492,32106
will,375,0.001018393545285924,32106
other,372,0.0010102463969236368,32106
die,371,0.0010075306808028743,32106
could,367,0.0009966678163198244,32106
make,365,0.0009912363840782995,32106
her,361,0.0009803735195952497,32106
where,360,0.0009776578034744873,32106
while,358,0.0009722263712329623,32106
never,347,0.0009423534939045752,32106
feel,347,0.0009423534939045752,32106
watching,341,0.0009260591971800004,32106
history,339,0.0009206277649384754,32106
la,336,0.000912480616576188,32106
him,335,0.0009097649004554256,32106
little,332,0.0009016177520931382,32106
